DOY	year	month	DOM	P	Temperature
243	2008	8	30	4.7	17.663
244	2008	8	31	0.4	17.052
245	2008	9	1	0.4	16.893
246	2008	9	2	0	14.815
247	2008	9	3	0.4	14.012
248	2008	9	4	0	14.778
249	2008	9	5	0.4	17.411
250	2008	9	6	4.2	17.842
251	2008	9	7	4.4	16.627
252	2008	9	8	15.2	17.139
253	2008	9	9	0.7	17.437
254	2008	9	10	0.5	19.181
255	2008	9	11	0.5	20.867
256	2008	9	12	0.7	16.826
257	2008	9	13	0.4	15.48
258	2008	9	14	0.4	13.533
259	2008	9	15	0.2	15.137
260	2008	9	16	1.3	15.258
261	2008	9	17	2	17.438
262	2008	9	18	0.7	14.778
263	2008	9	19	4.4	15.711
264	2008	9	20	3.9	16.823
265	2008	9	21	13	18.555
266	2008	9	22	2.5	19.315
267	2008	9	23	0.2	14.297
268	2008	9	24	1.6	12.521
269	2008	9	25	0	11.109
270	2008	9	26	0	11.222
271	2008	9	27	0.4	12.298
272	2008	9	28	3.2	11.926
273	2008	9	29	0	10.218
274	2008	9	30	0.4	10.483
275	2008	10	1	8.7	11.366
276	2008	10	2	0	12.386
277	2008	10	3	0	13.361
278	2008	10	4	0	12.573
279	2008	10	5	17.2	12.796
280	2008	10	6	29.2	11.991
281	2008	10	7	2	12.196
282	2008	10	8	5.4	12.213
283	2008	10	9	1.4	11.891
284	2008	10	10	9.3	11.184
285	2008	10	11	11.2	11.726
286	2008	10	12	0.8	12.61
287	2008	10	13	0	9.255
288	2008	10	14	0	6.925
289	2008	10	15	6.8	8.879
290	2008	10	16	4.2	11.169
291	2008	10	17	2.8	12.261
292	2008	10	18	1.2	14.49
293	2008	10	19	0	13.049
294	2008	10	20	12.7	10.978
295	2008	10	21	9.2	11.043
296	2008	10	22	0	12.671
297	2008	10	23	0	13.986
298	2008	10	24	0	16.022
299	2008	10	25	0	14.764
300	2008	10	26	0	13.723
301	2008	10	27	0	10.795
302	2008	10	28	0	8.731
303	2008	10	29	0	8.172
304	2008	10	30	6.6	10.269
305	2008	10	31	6	12.489
306	2008	11	1	10.5	10.49
307	2008	11	2	1.1	8.361
308	2008	11	3	23.7	8.599
309	2008	11	4	0.5	9.626
310	2008	11	5	3.2	8.917
311	2008	11	6	0.4	11.572
312	2008	11	7	0	8.911
313	2008	11	8	0	4.823
314	2008	11	9	0	2.562
315	2008	11	10	0	1.459
316	2008	11	11	0	4.545
317	2008	11	12	0	6.36
318	2008	11	13	3.6	8.303
319	2008	11	14	1	8.417
320	2008	11	15	0	6.508
321	2008	11	16	0	8.548
322	2008	11	17	0	9.461
323	2008	11	18	8.8	9.438
324	2008	11	19	2.5	8.814
325	2008	11	20	0	10.491
326	2008	11	21	0	13.43
327	2008	11	22	5.6	10.135
328	2008	11	23	0	8.49
329	2008	11	24	14.5	8.488
330	2008	11	25	1.4	8.779
331	2008	11	26	2	11.286
332	2008	11	27	0	9.615
333	2008	11	28	0	6.174
334	2008	11	29	2.6	7.074
335	2008	11	30	0	8.347
336	2008	12	1	0	10.317
337	2008	12	2	1.5	6.818
338	2008	12	3	12.8	1.397
339	2008	12	4	4.4	0.492
340	2008	12	5	1.8	1.147
341	2008	12	6	6.4	3.149
342	2008	12	7	1.8	4.433
343	2008	12	8	0.4	5.282
344	2008	12	9	8.4	3.293
345	2008	12	10	1.3	1.997
346	2008	12	11	1.8	1.457
347	2008	12	12	0.9	3.981
348	2008	12	13	0.4	3.815
349	2008	12	14	9.7	2.551
350	2008	12	15	0.4	2.383
351	2008	12	16	4.7	5.419
352	2008	12	17	4.5	5.07
353	2008	12	18	9.4	4.764
354	2008	12	19	1.4	0.254
355	2008	12	20	16.4	1.612
356	2008	12	21	0.1	2.454
357	2008	12	22	0.3	2.576
358	2008	12	23	5.5	1.264
359	2008	12	24	0	-0.393
360	2008	12	25	0	3.2
361	2008	12	26	0	1.897
362	2008	12	27	0	1.972
363	2008	12	28	0	2.377
364	2008	12	29	5	3.492
365	2008	12	30	12.5	4.172
366	2008	12	31	12.5	4.172
