treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
control,102,0.00000,0.31114,0.00000,0.31114,0.28952,0.02162,0.00000,0.05571,0.00000,15.58749,0.00000,31.62136,0.00000,3.34720,14.99887,135.60422,0.00000,68.05406,0.00000,203.65828,37.07419,166.58409,68.05406,135.60422,0.50186,1,1
control,103,0.00000,0.31184,0.00000,0.31184,0.29013,0.02171,0.00000,0.05594,0.00000,15.57996,0.00000,31.62066,0.00000,3.33791,14.99883,135.96062,0.00000,68.20188,0.00000,204.16250,37.22796,166.93454,68.20188,135.96062,0.50163,1,1
control,104,0.00000,0.31254,0.00000,0.31254,0.29074,0.02180,0.00000,0.05618,0.00000,15.57241,0.00000,31.61997,0.00000,3.32874,14.99880,136.31602,0.00000,68.34868,0.00000,204.66471,37.38241,167.28230,68.34868,136.31602,0.50140,1,1
control,105,0.00000,0.31324,0.00000,0.31324,0.29135,0.02189,0.00000,0.05641,0.00000,15.56486,0.00000,31.61928,0.00000,3.31970,14.99877,136.67041,0.00000,68.49447,0.00000,205.16488,37.53750,167.62738,68.49447,136.67041,0.50117,1,1
control,106,0.00000,0.31393,0.00000,0.31393,0.29195,0.02198,0.00000,0.05664,0.00000,15.55729,0.00000,31.61859,0.00000,3.31078,14.99874,137.02378,0.00000,68.63924,0.00000,205.66301,37.69322,167.96980,68.63924,137.02378,0.50093,1,1
control,107,0.00000,0.31462,0.00000,0.31462,0.29255,0.02207,0.00000,0.05687,0.00000,15.54970,0.00000,31.61790,0.00000,3.30197,14.99870,137.37611,0.00000,68.78300,0.00000,206.15911,37.84954,168.30957,68.78300,137.37611,0.50069,1,1
control,108,0.00000,0.31530,0.00000,0.31530,0.29314,0.02216,0.00000,0.05709,0.00000,15.54210,0.00000,31.61721,0.00000,3.29327,14.99867,137.72739,0.00000,68.92576,0.00000,206.65315,38.00644,168.64672,68.92576,137.72739,0.50045,1,1
control,109,0.00000,0.31598,0.00000,0.31598,0.29372,0.02225,0.00000,0.05732,0.00000,15.53449,0.00000,31.61652,0.00000,3.28469,14.99863,138.07762,0.00000,69.06753,0.00000,207.14515,38.16389,168.98125,69.06753,138.07762,0.50021,1,1
control,110,0.00000,0.31665,0.00000,0.31665,0.29431,0.02235,0.00000,0.05754,0.00000,15.52686,0.00000,31.61584,0.00000,3.27621,14.99860,138.42678,0.00000,69.20830,0.00000,207.63508,38.32188,169.31320,69.20830,138.42678,0.49996,1,1
control,111,0.00000,0.31732,0.00000,0.31732,0.29489,0.02244,0.00000,0.05776,0.00000,15.51922,0.00000,31.61515,0.00000,3.26783,14.99856,138.77487,0.00000,69.34810,0.00000,208.12296,38.48038,169.64258,69.34810,138.77487,0.49972,1,1
control,112,0.00000,0.31799,0.00000,0.31799,0.29546,0.02253,0.00000,0.05798,0.00000,15.51157,0.00000,31.61447,0.00000,3.25956,14.99852,139.12186,0.00000,69.48691,0.00000,208.60877,38.63937,169.96940,69.48691,139.12186,0.49947,1,1
control,113,0.00000,0.31865,0.00000,0.31865,0.29603,0.02263,0.00000,0.05820,0.00000,15.50390,0.00000,31.61379,0.00000,3.25138,14.99848,139.46776,0.00000,69.62475,0.00000,209.09251,38.79883,170.29369,69.62475,139.46776,0.49922,1,1
control,114,0.00000,0.31931,0.00000,0.31931,0.29659,0.02272,0.00000,0.05841,0.00000,15.49622,0.00000,31.61311,0.00000,3.24329,14.99845,139.81256,0.00000,69.76162,0.00000,209.57418,38.95873,170.61545,69.76162,139.81256,0.49897,1,1
control,115,0.00000,0.31997,0.00000,0.31997,0.29715,0.02281,0.00000,0.05863,0.00000,15.48852,0.00000,31.61243,0.00000,3.23530,14.99841,140.15623,0.00000,69.89753,0.00000,210.05376,39.11905,170.93471,69.89753,140.15623,0.49871,1,1
control,116,0.00000,0.32062,0.00000,0.32062,0.29771,0.02291,0.00000,0.05884,0.00000,15.48082,0.00000,31.61175,0.00000,3.22740,14.99837,140.49878,0.00000,70.03248,0.00000,210.53126,39.27978,171.25148,70.03248,140.49878,0.49846,1,1
control,117,0.00000,0.32126,0.00000,0.32126,0.29826,0.02300,0.00000,0.05905,0.00000,15.47310,0.00000,31.61107,0.00000,3.21958,14.99833,140.84020,0.00000,70.16648,0.00000,211.00668,39.44089,171.56579,70.16648,140.84020,0.49820,1,1
control,118,0.00000,0.32190,0.00000,0.32190,0.29881,0.02309,0.00000,0.05926,0.00000,15.46536,0.00000,31.61039,0.00000,3.21185,14.99829,141.18047,0.00000,70.29954,0.00000,211.48001,39.60236,171.87764,70.29954,141.18047,0.49794,1,1
control,119,0.00000,0.32254,0.00000,0.32254,0.29935,0.02319,0.00000,0.05947,0.00000,15.45762,0.00000,31.60972,0.00000,3.20420,14.99825,141.51959,0.00000,70.43165,0.00000,211.95124,39.76418,172.18706,70.43165,141.51959,0.49768,1,1
control,120,0.00000,0.32317,0.00000,0.32317,0.29989,0.02328,0.00000,0.05968,0.00000,15.44986,0.00000,31.60905,0.00000,3.19664,14.99820,141.85754,0.00000,70.56283,0.00000,212.42037,39.92632,172.49406,70.56283,141.85754,0.49742,1,1
control,121,0.00000,0.32380,0.00000,0.32380,0.30043,0.02338,0.00000,0.05988,0.00000,15.44209,0.00000,31.60837,0.00000,3.18915,14.99816,142.19433,0.00000,70.69308,0.00000,212.88741,40.08875,172.79865,70.69308,142.19433,0.49716,1,1
control,122,0.00000,0.32443,0.00000,0.32443,0.30096,0.02347,0.00000,0.06009,0.00000,15.43431,0.00000,31.60770,0.00000,3.18174,14.99812,142.52993,0.00000,70.82240,0.00000,213.35234,40.25148,173.10086,70.82240,142.52993,0.49689,1,1
control,123,0.00000,0.32505,0.00000,0.32505,0.30148,0.02357,0.00000,0.06029,0.00000,15.42651,0.00000,31.60703,0.00000,3.17440,14.99807,142.86436,0.00000,70.95081,0.00000,213.81516,40.41446,173.40070,70.95081,142.86436,0.49663,1,1
control,124,0.00000,0.32567,0.00000,0.32567,0.30200,0.02366,0.00000,0.06049,0.00000,15.41870,0.00000,31.60636,0.00000,3.16713,14.99803,143.19758,0.00000,71.07830,0.00000,214.27588,40.57769,173.69819,71.07830,143.19758,0.49637,1,1
control,125,0.00000,0.32628,0.00000,0.32628,0.30252,0.02376,0.00000,0.06069,0.00000,15.41088,0.00000,31.60569,0.00000,3.15994,14.99798,143.52961,0.00000,71.20488,0.00000,214.73448,40.74115,173.99333,71.20488,143.52961,0.49610,1,1
control,126,0.00000,0.32689,0.00000,0.32689,0.30304,0.02386,0.00000,0.06089,0.00000,15.40305,0.00000,31.60503,0.00000,3.15282,14.99794,143.86042,0.00000,71.33056,0.00000,215.19098,40.90482,174.28616,71.33056,143.86042,0.49583,1,1
control,127,0.00000,0.32750,0.00000,0.32750,0.30355,0.02395,0.00000,0.06108,0.00000,15.39521,0.00000,31.60436,0.00000,3.14576,14.99789,144.19002,0.00000,71.45533,0.00000,215.64535,41.06867,174.57668,71.45533,144.19002,0.49556,1,1
control,128,0.00000,0.32810,0.00000,0.32810,0.30405,0.02405,0.00000,0.06128,0.00000,15.38735,0.00000,31.60370,0.00000,3.13877,14.99784,144.51839,0.00000,71.57922,0.00000,216.09761,41.23270,174.86491,71.57922,144.51839,0.49529,1,1
control,129,0.00000,0.32870,0.00000,0.32870,0.30455,0.02414,0.00000,0.06147,0.00000,15.37948,0.00000,31.60303,0.00000,3.13185,14.99780,144.84553,0.00000,71.70221,0.00000,216.54775,41.39688,175.15087,71.70221,144.84553,0.49503,1,1
control,130,0.00000,0.32929,0.00000,0.32929,0.30505,0.02424,0.00000,0.06166,0.00000,15.37160,0.00000,31.60237,0.00000,3.12498,14.99775,145.17144,0.00000,71.82432,0.00000,216.99576,41.56120,175.43456,71.82432,145.17144,0.49476,1,1
control,131,0.00000,0.32988,0.00000,0.32988,0.30555,0.02434,0.00000,0.06185,0.00000,15.36371,0.00000,31.60171,0.00000,3.11818,14.99770,145.49609,0.00000,71.94556,0.00000,217.44165,41.72564,175.71601,71.94556,145.49609,0.49448,1,1
control,132,0.00000,0.33047,0.00000,0.33047,0.30604,0.02443,0.00000,0.06204,0.00000,15.35581,0.00000,31.60105,0.00000,3.11144,14.99765,145.81950,0.00000,72.06592,0.00000,217.88542,41.89018,175.99524,72.06592,145.81950,0.49421,1,1
control,133,0.00000,0.33105,0.00000,0.33105,0.30652,0.02453,0.00000,0.06222,0.00000,15.34790,0.00000,31.60039,0.00000,3.10476,14.99760,146.14165,0.00000,72.18541,0.00000,218.32706,42.05481,176.27225,72.18541,146.14165,0.49394,1,1
control,134,0.00000,0.33163,0.00000,0.33163,0.30701,0.02462,0.00000,0.06241,0.00000,15.33997,0.00000,31.59973,0.00000,3.09814,14.99755,146.46254,0.00000,72.30404,0.00000,218.76658,42.21951,176.54706,72.30404,146.46254,0.49367,1,1
control,135,0.00000,0.33221,0.00000,0.33221,0.30748,0.02472,0.00000,0.06259,0.00000,15.33204,0.00000,31.59907,0.00000,3.09157,14.99749,146.78215,0.00000,72.42181,0.00000,219.20396,42.38427,176.81969,72.42181,146.78215,0.49340,1,1
control,136,0.00000,0.33278,0.00000,0.33278,0.30796,0.02482,0.00000,0.06277,0.00000,15.32409,0.00000,31.59842,0.00000,3.08506,14.99744,147.10049,0.00000,72.53872,0.00000,219.63922,42.54906,177.09016,72.53872,147.10049,0.49312,1,1
control,137,0.00000,0.33334,0.00000,0.33334,0.30843,0.02491,0.00000,0.06295,0.00000,15.31613,0.00000,31.59776,0.00000,3.07861,14.99739,147.41755,0.00000,72.65479,0.00000,220.07234,42.71388,177.35846,72.65479,147.41755,0.49285,1,1
control,138,0.00000,0.33391,0.00000,0.33391,0.30890,0.02501,0.00000,0.06313,0.00000,15.30816,0.00000,31.59711,0.00000,3.07220,14.99733,147.73332,0.00000,72.77001,0.00000,220.50333,42.87870,177.62464,72.77001,147.73332,0.49258,1,1
control,139,0.00000,0.33447,0.00000,0.33447,0.30936,0.02511,0.00000,0.06331,0.00000,15.30018,0.00000,31.59645,0.00000,3.06585,14.99728,148.04780,0.00000,72.88440,0.00000,220.93220,43.04352,177.88868,72.88440,148.04780,0.49230,1,1
control,140,0.00000,0.33502,0.00000,0.33502,0.30982,0.02520,0.00000,0.06349,0.00000,15.29219,0.00000,31.59580,0.00000,3.05955,14.99722,148.36098,0.00000,72.99794,0.00000,221.35893,43.20831,178.15062,72.99794,148.36098,0.49203,1,1
control,141,0.00000,0.33558,0.00000,0.33558,0.31028,0.02530,0.00000,0.06366,0.00000,15.28419,0.00000,31.59515,0.00000,3.05330,14.99717,148.67286,0.00000,73.11066,0.00000,221.78353,43.37307,178.41046,73.11066,148.67286,0.49176,1,1
control,142,0.00000,0.33613,0.00000,0.33613,0.31073,0.02540,0.00000,0.06383,0.00000,15.27618,0.00000,31.59450,0.00000,3.04710,14.99711,148.98343,0.00000,73.22256,0.00000,222.20599,43.53777,178.66822,73.22256,148.98343,0.49148,1,1
control,143,0.00000,0.33667,0.00000,0.33667,0.31118,0.02549,0.00000,0.06400,0.00000,15.26815,0.00000,31.59385,0.00000,3.04095,14.99705,149.29269,0.00000,73.33364,0.00000,222.62633,43.70241,178.92392,73.33364,149.29269,0.49121,1,1
control,144,0.00000,0.33721,0.00000,0.33721,0.31162,0.02559,0.00000,0.06417,0.00000,15.26012,0.00000,31.59320,0.00000,3.03484,14.99699,149.60063,0.00000,73.44390,0.00000,223.04453,43.86697,179.17756,73.44390,149.60063,0.49093,1,1
control,145,0.00000,0.33775,0.00000,0.33775,0.31207,0.02569,0.00000,0.06434,0.00000,15.25208,0.00000,31.59255,0.00000,3.02878,14.99693,149.90725,0.00000,73.55334,0.00000,223.46060,44.03143,179.42916,73.55334,149.90725,0.49066,1,1
control,146,0.00000,0.33829,0.00000,0.33829,0.31250,0.02578,0.00000,0.06451,0.00000,15.24402,0.00000,31.59191,0.00000,3.02277,14.99687,150.21255,0.00000,73.66199,0.00000,223.87454,44.19579,179.67874,73.66199,150.21255,0.49039,1,1
control,147,0.00000,0.33882,0.00000,0.33882,0.31294,0.02588,0.00000,0.06468,0.00000,15.23596,0.00000,31.59126,0.00000,3.01680,14.99681,150.51651,0.00000,73.76983,0.00000,224.28634,44.36003,179.92631,73.76983,150.51651,0.49011,1,1
control,148,0.00000,0.33934,0.00000,0.33934,0.31337,0.02597,0.00000,0.06484,0.00000,15.22789,0.00000,31.59062,0.00000,3.01087,14.99675,150.81915,0.00000,73.87688,0.00000,224.69602,44.52413,180.17189,73.87688,150.81915,0.48984,1,1
control,149,0.00000,0.33987,0.00000,0.33987,0.31380,0.02607,0.00000,0.06500,0.00000,15.21980,0.00000,31.58998,0.00000,3.00499,14.99669,151.12044,0.00000,73.98313,0.00000,225.10357,44.68809,180.41548,73.98313,151.12044,0.48956,1,1
control,150,0.00000,0.34039,0.00000,0.34039,0.31422,0.02617,0.00000,0.06516,0.00000,15.21171,0.00000,31.58933,0.00000,2.99915,14.99663,151.42039,0.00000,74.08860,0.00000,225.50899,44.85189,180.65710,74.08860,151.42039,0.48929,1,1
control,151,0.00000,0.34091,0.00000,0.34091,0.31464,0.02626,0.00000,0.06532,0.00000,15.20361,0.00000,31.58869,0.00000,2.99335,14.99656,151.71900,0.00000,74.19328,0.00000,225.91228,45.01551,180.89676,74.19328,151.71900,0.48902,1,1
control,152,0.00000,0.34142,0.00000,0.34142,0.31506,0.02636,0.00000,0.06548,0.00000,15.19549,0.00000,31.58805,0.00000,2.98760,14.99650,152.01626,0.00000,74.29718,0.00000,226.31344,45.17896,181.13448,74.29718,152.01626,0.48874,1,1
control,153,0.00000,0.34193,0.00000,0.34193,0.31547,0.02645,0.00000,0.06564,0.00000,15.18737,0.00000,31.58741,0.00000,2.98188,14.99643,152.31217,0.00000,74.40031,0.00000,226.71248,45.34220,181.37028,74.40031,152.31217,0.48847,1,1
control,154,0.00000,0.34243,0.00000,0.34243,0.31588,0.02655,0.00000,0.06579,0.00000,15.17924,0.00000,31.58677,0.00000,2.97621,14.99637,152.60672,0.00000,74.50268,0.00000,227.10939,45.50524,181.60415,74.50268,152.60672,0.48820,1,1
control,0,0.00000,0.28664,0.00000,0.28664,0.19487,0.01810,0.07367,0.02370,0.00000,16.28337,0.00000,31.70872,0.00000,21.74824,15.00000,97.08513,0.00000,46.36994,0.00000,143.45507,30.81345,112.64162,46.36994,97.08513,0.47762,2,1
control,1,0.00000,0.28532,0.00000,0.28532,0.19618,0.01804,0.07109,0.02408,0.00000,16.27676,0.00000,31.70746,0.00000,18.60842,15.00000,97.44532,0.00000,46.65969,0.00000,144.10501,30.71414,113.39087,46.65969,97.44532,0.47883,2,1
control,2,0.00000,0.28413,0.00000,0.28413,0.19749,0.01798,0.06866,0.02446,0.00000,16.27016,0.00000,31.70621,0.00000,16.34021,15.00000,97.80682,0.00000,46.94760,0.00000,144.75442,30.61971,114.13471,46.94760,97.80682,0.48000,2,1
control,3,0.00000,0.28307,0.00000,0.28307,0.19878,0.01793,0.06635,0.02483,0.00000,16.26358,0.00000,31.70498,0.00000,14.62510,15.00000,98.16958,0.00000,47.23368,0.00000,145.40326,30.53009,114.87317,47.23368,98.16958,0.48114,2,1
control,4,0.00000,0.28210,0.00000,0.28210,0.20007,0.01788,0.06415,0.02520,0.00000,16.25700,0.00000,31.70377,0.00000,13.28296,15.00000,98.53357,0.00000,47.51794,0.00000,146.05151,30.44522,115.60629,47.51794,98.53357,0.48225,2,1
control,5,0.00000,0.28120,0.00000,0.28120,0.20135,0.01783,0.06203,0.02557,0.00000,16.25043,0.00000,31.70257,0.00000,12.20422,15.00000,98.89873,0.00000,47.80040,0.00000,146.69913,30.36502,116.33411,47.80040,98.89873,0.48333,2,1
control,6,0.00000,0.28038,0.00000,0.28038,0.20261,0.01778,0.05999,0.02594,0.00000,16.24387,0.00000,31.70138,0.00000,11.31845,15.00000,99.26503,0.00000,48.08106,0.00000,147.34609,30.28944,117.05666,48.08106,99.26503,0.48437,2,1
control,7,0.00000,0.27962,0.00000,0.27962,0.20387,0.01774,0.05801,0.02631,0.00000,16.23732,0.00000,31.70021,0.00000,10.57825,15.00000,99.63244,0.00000,48.35994,0.00000,147.99238,30.21840,117.77397,48.35994,99.63244,0.48538,2,1
control,8,0.00000,0.27891,0.00000,0.27891,0.20512,0.01769,0.05610,0.02668,0.00000,16.23077,0.00000,31.69905,0.00000,9.95058,15.00000,100.00092,0.00000,48.63704,0.00000,148.63796,30.15186,118.48610,48.63704,100.00092,0.48637,2,1
control,9,0.00000,0.27825,0.00000,0.27825,0.20636,0.01766,0.05423,0.02705,0.00000,16.22423,0.00000,31.69790,0.00000,9.41171,15.00000,100.37043,0.00000,48.91237,0.00000,149.28280,30.08974,119.19306,48.91237,100.37043,0.48732,2,1
control,10,0.00000,0.27763,0.00000,0.27763,0.20759,0.01762,0.05242,0.02741,0.00000,16.21769,0.00000,31.69676,0.00000,8.94412,15.00000,100.74094,0.00000,49.18595,0.00000,149.92689,30.03199,119.89490,49.18595,100.74094,0.48824,2,1
control,11,0.00000,0.27705,0.00000,0.27705,0.20882,0.01759,0.05065,0.02778,0.00000,16.21116,0.00000,31.69564,0.00000,8.53464,15.00000,101.11242,0.00000,49.45779,0.00000,150.57021,29.97856,120.59165,49.45779,101.11242,0.48914,2,1
control,12,0.00000,0.27651,0.00000,0.27651,0.21003,0.01755,0.04892,0.02814,0.00000,16.20463,0.00000,31.69453,0.00000,8.17313,15.00000,101.48484,0.00000,49.72789,0.00000,151.21273,29.92938,121.28334,49.72789,101.48484,0.49000,2,1
control,13,0.00000,0.27599,0.00000,0.27599,0.21123,0.01752,0.04724,0.02850,0.00000,16.19810,0.00000,31.69343,0.00000,7.85170,15.00000,101.85816,0.00000,49.99626,0.00000,151.85442,29.88441,121.97001,49.99626,101.85816,0.49084,2,1
control,14,0.00000,0.27551,0.00000,0.27551,0.21243,0.01750,0.04558,0.02887,0.00000,16.19157,0.00000,31.69234,0.00000,7.56409,15.00000,102.23236,0.00000,50.26292,0.00000,152.49528,29.84358,122.65170,50.26292,102.23236,0.49165,2,1
control,15,0.00000,0.27506,0.00000,0.27506,0.21362,0.01747,0.04397,0.02923,0.00000,16.18505,0.00000,31.69126,0.00000,7.30527,15.00000,102.60740,0.00000,50.52788,0.00000,153.13528,29.80685,123.32843,50.52788,102.60740,0.49244,2,1
control,16,0.00000,0.27463,0.00000,0.27463,0.21480,0.01745,0.04238,0.02959,0.00000,16.17852,0.00000,31.69020,0.00000,7.07116,15.00000,102.98325,0.00000,50.79114,0.00000,153.77439,29.77415,124.00024,50.79114,102.98325,0.49320,2,1
control,17,0.00000,0.27422,0.00000,0.27422,0.21597,0.01743,0.04082,0.02995,0.00000,16.17200,0.00000,31.68914,0.00000,6.85843,14.99999,103.35989,0.00000,51.05272,0.00000,154.41261,29.74543,124.66717,51.05272,103.35989,0.49393,2,1
control,18,0.00000,0.27384,0.00000,0.27384,0.21713,0.01742,0.03929,0.03031,0.00000,16.16548,0.00000,31.68809,0.00000,6.66432,14.99999,103.73728,0.00000,51.31262,0.00000,155.04990,29.72065,125.32925,51.31262,103.73728,0.49464,2,1
control,19,0.00000,0.27348,0.00000,0.27348,0.21828,0.01740,0.03779,0.03066,0.00000,16.15896,0.00000,31.68706,0.00000,6.48650,14.99999,104.11539,0.00000,51.57086,0.00000,155.68626,29.69975,125.98650,51.57086,104.11539,0.49532,2,1
control,20,0.00000,0.27313,0.00000,0.27313,0.21943,0.01739,0.03632,0.03102,0.00000,16.15243,0.00000,31.68603,0.00000,6.32303,14.99999,104.49421,0.00000,51.82745,0.00000,156.32165,29.68268,126.63898,51.82745,104.49421,0.49598,2,1
control,21,0.00000,0.27281,0.00000,0.27281,0.22056,0.01738,0.03486,0.03138,0.00000,16.14591,0.00000,31.68501,0.00000,6.17227,14.99999,104.87369,0.00000,52.08239,0.00000,156.95607,29.66938,127.28669,52.08239,104.87369,0.49662,2,1
control,22,0.00000,0.27250,0.00000,0.27250,0.22169,0.01737,0.03344,0.03173,0.00000,16.13939,0.00000,31.68401,0.00000,6.03280,14.99999,105.25381,0.00000,52.33569,0.00000,157.58950,29.65981,127.92969,52.33569,105.25381,0.49723,2,1
control,23,0.00000,0.27221,0.00000,0.27221,0.22281,0.01737,0.03203,0.03209,0.00000,16.13287,0.00000,31.68301,0.00000,5.90343,14.99999,105.63454,0.00000,52.58737,0.00000,158.22191,29.65391,128.56800,52.58737,105.63454,0.49782,2,1
control,24,0.00000,0.27193,0.00000,0.27193,0.22392,0.01736,0.03064,0.03244,0.00000,16.12634,0.00000,31.68203,0.00000,5.78311,14.99998,106.01586,0.00000,52.83743,0.00000,158.85329,29.65164,129.20165,52.83743,106.01586,0.49839,2,1
control,25,0.00000,0.27166,0.00000,0.27166,0.22502,0.01736,0.02928,0.03279,0.00000,16.11982,0.00000,31.68105,0.00000,5.67094,14.99998,106.39773,0.00000,53.08589,0.00000,159.48362,29.65295,129.83068,53.08589,106.39773,0.49894,2,1
control,26,0.00000,0.27141,0.00000,0.27141,0.22612,0.01736,0.02793,0.03314,0.00000,16.11329,0.00000,31.68008,0.00000,5.56612,14.99998,106.78014,0.00000,53.33275,0.00000,160.11289,29.65778,130.45511,53.33275,106.78014,0.49946,2,1
control,27,0.00000,0.27118,0.00000,0.27118,0.22721,0.01737,0.02660,0.03349,0.00000,16.10676,0.00000,31.67912,0.00000,5.46797,14.99998,107.16305,0.00000,53.57802,0.00000,160.74107,29.66608,131.07498,53.57802,107.16305,0.49997,2,1
control,28,0.00000,0.27095,0.00000,0.27095,0.22829,0.01737,0.02529,0.03384,0.00000,16.10024,0.00000,31.67817,0.00000,5.37588,14.99997,107.54643,0.00000,53.82171,0.00000,161.36814,29.67782,131.69033,53.82171,107.54643,0.50045,2,1
control,29,0.00000,0.27073,0.00000,0.27073,0.22936,0.01738,0.02400,0.03419,0.00000,16.09371,0.00000,31.67723,0.00000,5.28931,14.99997,107.93026,0.00000,54.06384,0.00000,161.99410,29.69293,132.30117,54.06384,107.93026,0.50091,2,1
control,30,0.00000,0.27053,0.00000,0.27053,0.23042,0.01739,0.02272,0.03454,0.00000,16.08717,0.00000,31.67630,0.00000,5.20779,14.99997,108.31452,0.00000,54.30440,0.00000,162.61892,29.71137,132.90755,54.30440,108.31452,0.50136,2,1
control,31,0.00000,0.27034,0.00000,0.27034,0.23148,0.01740,0.02146,0.03488,0.00000,16.08064,0.00000,31.67537,0.00000,5.13089,14.99996,108.69917,0.00000,54.54342,0.00000,163.24259,29.73310,133.50949,54.54342,108.69917,0.50178,2,1
control,32,0.00000,0.27015,0.00000,0.27015,0.23253,0.01741,0.02021,0.03523,0.00000,16.07410,0.00000,31.67446,0.00000,5.05824,14.99996,109.08419,0.00000,54.78089,0.00000,163.86508,29.75806,134.10702,54.78089,109.08419,0.50219,2,1
control,33,0.00000,0.26998,0.00000,0.26998,0.23357,0.01742,0.01898,0.03557,0.00000,16.06757,0.00000,31.67355,0.00000,4.98949,14.99996,109.46956,0.00000,55.01683,0.00000,164.48639,29.78622,134.70017,55.01683,109.46956,0.50258,2,1
control,34,0.00000,0.26981,0.00000,0.26981,0.23460,0.01744,0.01777,0.03591,0.00000,16.06103,0.00000,31.67265,0.00000,4.92435,14.99995,109.85524,0.00000,55.25125,0.00000,165.10649,29.81751,135.28898,55.25125,109.85524,0.50295,2,1
control,35,0.00000,0.26965,0.00000,0.26965,0.23563,0.01746,0.01656,0.03625,0.00000,16.05448,0.00000,31.67177,0.00000,4.86254,14.99995,110.24122,0.00000,55.48415,0.00000,165.72538,29.85190,135.87347,55.48415,110.24122,0.50330,2,1
control,36,0.00000,0.26950,0.00000,0.26950,0.23664,0.01748,0.01537,0.03659,0.00000,16.04794,0.00000,31.67088,0.00000,4.80381,14.99994,110.62747,0.00000,55.71555,0.00000,166.34302,29.88934,136.45368,55.71555,110.62747,0.50363,2,1
control,37,0.00000,0.26935,0.00000,0.26935,0.23766,0.01750,0.01419,0.03693,0.00000,16.04139,0.00000,31.67001,0.00000,4.74794,14.99994,111.01396,0.00000,55.94545,0.00000,166.95941,29.92979,137.02962,55.94545,111.01396,0.50395,2,1
control,38,0.00000,0.26921,0.00000,0.26921,0.23866,0.01753,0.01303,0.03727,0.00000,16.03484,0.00000,31.66915,0.00000,4.69473,14.99993,111.40067,0.00000,56.17386,0.00000,167.57453,29.97319,137.60134,56.17386,111.40067,0.50425,2,1
control,39,0.00000,0.26908,0.00000,0.26908,0.23965,0.01755,0.01188,0.03761,0.00000,16.02829,0.00000,31.66829,0.00000,4.64400,14.99993,111.78757,0.00000,56.40080,0.00000,168.18837,30.01951,138.16886,56.40080,111.78757,0.50454,2,1
control,40,0.00000,0.26896,0.00000,0.26896,0.24064,0.01758,0.01073,0.03794,0.00000,16.02174,0.00000,31.66744,0.00000,4.59556,14.99992,112.17464,0.00000,56.62626,0.00000,168.80090,30.06869,138.73221,56.62626,112.17464,0.50480,2,1
